symbol,timestamp_utc,open,high,low,close,volume,source
EURGBP,2025-03-10 09:11:00+00,0.83962,0.8398,0.83945,0.83966,313,flatfile_polygon
EURGBP,2025-03-10 09:12:00+00,0.83967,0.83982,0.8395,0.8396,311,flatfile_polygon
EURGBP,2025-03-10 09:13:00+00,0.83975,0.8398,0.83954,0.83966,281,flatfile_polygon
EURGBP,2025-03-10 09:14:00+00,0.83967,0.8397,0.8394,0.83969,304,flatfile_polygon
EURGBP,2025-03-10 09:15:00+00,0.83967,0.83984,0.83951,0.83969,320,flatfile_polygon
EURGBP,2025-03-10 09:16:00+00,0.8397,0.8398,0.83957,0.83971,295,flatfile_polygon
EURGBP,2025-03-10 09:17:00+00,0.83964,0.8399,0.8395,0.83985,312,flatfile_polygon
EURGBP,2025-03-10 09:18:00+00,0.83984,0.83999,0.83969,0.83995,316,flatfile_polygon
EURGBP,2025-03-10 09:19:00+00,0.83992,0.84,0.8397,0.83979,311,flatfile_polygon
EURGBP,2025-03-10 09:20:00+00,0.83978,0.84005,0.8396,0.84002,308,flatfile_polygon
EURGBP,2025-03-10 09:21:00+00,0.84002,0.84012,0.83986,0.84003,349,flatfile_polygon
EURGBP,2025-03-10 09:22:00+00,0.84008,0.84036,0.83991,0.84019,319,flatfile_polygon
EURGBP,2025-03-10 09:23:00+00,0.8403,0.84044,0.8401,0.84011,329,flatfile_polygon
EURGBP,2025-03-10 09:24:00+00,0.84038,0.84045,0.8401,0.84038,339,flatfile_polygon
EURGBP,2025-03-10 09:25:00+00,0.84036,0.84061,0.84021,0.84056,324,flatfile_polygon
EURGBP,2025-03-10 09:26:00+00,0.84055,0.8406,0.8402,0.8404,344,flatfile_polygon
EURGBP,2025-03-10 09:27:00+00,0.84037,0.8406,0.84017,0.84038,331,flatfile_polygon
EURGBP,2025-03-10 09:28:00+00,0.84037,0.8407,0.8403,0.8405,337,flatfile_polygon
EURGBP,2025-03-10 09:29:00+00,0.8404,0.8406,0.8403,0.84045,309,flatfile_polygon
EURGBP,2025-03-10 09:30:00+00,0.84042,0.8405,0.8402,0.84042,306,flatfile_polygon
EURGBP,2025-03-10 09:31:00+00,0.84043,0.84068,0.84025,0.84067,304,flatfile_polygon
EURGBP,2025-03-10 09:32:00+00,0.84063,0.8408,0.84043,0.84071,303,flatfile_polygon
EURGBP,2025-03-10 09:33:00+00,0.8405,0.8408,0.8405,0.84066,276,flatfile_polygon
EURGBP,2025-03-10 09:34:00+00,0.8406,0.84072,0.84049,0.84072,305,flatfile_polygon
EURGBP,2025-03-10 09:35:00+00,0.84064,0.84078,0.84049,0.84066,288,flatfile_polygon
EURGBP,2025-03-10 09:36:00+00,0.84067,0.8408,0.8404,0.8406,273,flatfile_polygon
EURGBP,2025-03-10 09:37:00+00,0.84048,0.8407,0.8404,0.84059,266,flatfile_polygon
EURGBP,2025-03-10 09:38:00+00,0.84057,0.8407,0.8404,0.84055,310,flatfile_polygon
EURGBP,2025-03-10 09:39:00+00,0.84056,0.8407,0.8403,0.84055,316,flatfile_polygon
EURGBP,2025-03-10 09:40:00+00,0.84054,0.84057,0.84022,0.84039,308,flatfile_polygon
EURGBP,2025-03-10 09:41:00+00,0.84038,0.8405,0.84017,0.84034,283,flatfile_polygon
EURGBP,2025-03-10 09:42:00+00,0.84034,0.84041,0.84016,0.8403,255,flatfile_polygon
EURGBP,2025-03-10 09:43:00+00,0.8403,0.8405,0.84,0.8403,257,flatfile_polygon
EURGBP,2025-03-10 09:44:00+00,0.84026,0.8403,0.8401,0.840213,229,flatfile_polygon
EURGBP,2025-03-10 09:45:00+00,0.84024,0.8404,0.83997,0.84019,277,flatfile_polygon
EURGBP,2025-03-10 09:46:00+00,0.84017,0.8405,0.84004,0.84045,311,flatfile_polygon
EURGBP,2025-03-10 09:47:00+00,0.84041,0.84074,0.84025,0.84063,356,flatfile_polygon
EURGBP,2025-03-10 09:48:00+00,0.84046,0.8408,0.84044,0.84062,312,flatfile_polygon
EURGBP,2025-03-10 09:49:00+00,0.84065,0.84072,0.8404,0.8407,311,flatfile_polygon
EURGBP,2025-03-10 09:50:00+00,0.84069,0.84073,0.84038,0.8404,295,flatfile_polygon
EURGBP,2025-03-10 09:51:00+00,0.84057,0.8408,0.8404,0.84072,300,flatfile_polygon
EURGBP,2025-03-10 09:52:00+00,0.84071,0.84081,0.8405,0.84076,288,flatfile_polygon
EURGBP,2025-03-10 09:53:00+00,0.84075,0.8409,0.84057,0.84077,300,flatfile_polygon
EURGBP,2025-03-10 09:54:00+00,0.8406,0.8408,0.84049,0.84068,314,flatfile_polygon
EURGBP,2025-03-10 09:55:00+00,0.84071,0.84081,0.8405,0.8408,286,flatfile_polygon
EURGBP,2025-03-10 09:56:00+00,0.84081,0.84081,0.84053,0.84075,324,flatfile_polygon
EURGBP,2025-03-10 09:57:00+00,0.84074,0.8408,0.84043,0.84063,342,flatfile_polygon
EURGBP,2025-03-10 09:58:00+00,0.84064,0.8408,0.84043,0.84058,326,flatfile_polygon
EURGBP,2025-03-10 09:59:00+00,0.8406,0.8407,0.8404,0.84058,280,flatfile_polygon
EURGBP,2025-03-10 10:00:00+00,0.8405,0.84084,0.84036,0.84076,299,flatfile_polygon
EURGBP,2025-03-10 10:01:00+00,0.84072,0.84081,0.84047,0.84059,304,flatfile_polygon
EURGBP,2025-03-10 10:02:00+00,0.84063,0.84064,0.84035,0.84043,317,flatfile_polygon
EURGBP,2025-03-10 10:03:00+00,0.84046,0.84051,0.8402,0.84045,279,flatfile_polygon
EURGBP,2025-03-10 10:04:00+00,0.84039,0.8406,0.8402,0.8404,277,flatfile_polygon
EURGBP,2025-03-10 10:05:00+00,0.84048,0.8406,0.8403,0.84052,259,flatfile_polygon
EURGBP,2025-03-10 10:06:00+00,0.84054,0.84063,0.84037,0.84057,304,flatfile_polygon
EURGBP,2025-03-10 10:07:00+00,0.84056,0.8408,0.84041,0.8407,287,flatfile_polygon
EURGBP,2025-03-10 10:08:00+00,0.84071,0.8408,0.8405,0.84063,294,flatfile_polygon
EURGBP,2025-03-10 10:09:00+00,0.8407,0.8408,0.84047,0.8407,307,flatfile_polygon
EURGBP,2025-03-10 10:10:00+00,0.84069,0.84075,0.8403,0.84055,301,flatfile_polygon
EURGBP,2025-03-10 10:11:00+00,0.84052,0.8407,0.84037,0.84048,309,flatfile_polygon
EURGBP,2025-03-10 10:12:00+00,0.84053,0.84065,0.84039,0.8406,284,flatfile_polygon
EURGBP,2025-03-10 10:13:00+00,0.84062,0.8408,0.84046,0.84064,259,flatfile_polygon
EURGBP,2025-03-10 10:14:00+00,0.84062,0.8408,0.8404,0.84067,276,flatfile_polygon
EURGBP,2025-03-10 10:15:00+00,0.84074,0.8409,0.8405,0.84076,303,flatfile_polygon
EURGBP,2025-03-10 10:16:00+00,0.84079,0.8409,0.8406,0.84071,288,flatfile_polygon
EURGBP,2025-03-10 10:17:00+00,0.84071,0.84074,0.8405,0.84064,314,flatfile_polygon
EURGBP,2025-03-10 10:18:00+00,0.84064,0.8408,0.8404,0.84055,292,flatfile_polygon
EURGBP,2025-03-10 10:19:00+00,0.84054,0.8407,0.84039,0.84055,273,flatfile_polygon
EURGBP,2025-03-10 10:20:00+00,0.84055,0.84075,0.8404,0.84066,297,flatfile_polygon
EURGBP,2025-03-10 10:21:00+00,0.84069,0.8409,0.8405,0.84079,313,flatfile_polygon
EURGBP,2025-03-10 10:22:00+00,0.8408,0.8412,0.8407,0.8409,298,flatfile_polygon
EURGBP,2025-03-10 10:23:00+00,0.841,0.841,0.84066,0.84097,308,flatfile_polygon
EURGBP,2025-03-10 10:24:00+00,0.84095,0.84121,0.8408,0.84121,313,flatfile_polygon
EURGBP,2025-03-10 10:25:00+00,0.84121,0.8413,0.841,0.84119,307,flatfile_polygon
EURGBP,2025-03-10 10:26:00+00,0.84116,0.84153,0.841,0.84147,328,flatfile_polygon
EURGBP,2025-03-10 10:27:00+00,0.84147,0.84176,0.8413,0.84164,330,flatfile_polygon
EURGBP,2025-03-10 10:28:00+00,0.8417,0.8417,0.84126,0.84135,328,flatfile_polygon
EURGBP,2025-03-10 10:29:00+00,0.84138,0.841424,0.84107,0.84119,318,flatfile_polygon
EURGBP,2025-03-10 10:30:00+00,0.84117,0.8413,0.8407,0.84083,326,flatfile_polygon
EURGBP,2025-03-10 10:31:00+00,0.84084,0.84085,0.84054,0.84066,312,flatfile_polygon
EURGBP,2025-03-10 10:32:00+00,0.84066,0.84074,0.84048,0.84064,308,flatfile_polygon
EURGBP,2025-03-10 10:33:00+00,0.84066,0.8408,0.8403,0.84049,329,flatfile_polygon
EURGBP,2025-03-10 10:34:00+00,0.84048,0.84051,0.8402,0.84044,295,flatfile_polygon
EURGBP,2025-03-10 10:35:00+00,0.84048,0.84052,0.84027,0.84039,270,flatfile_polygon
EURGBP,2025-03-10 10:36:00+00,0.84042,0.8405,0.84016,0.84029,281,flatfile_polygon
EURGBP,2025-03-10 10:37:00+00,0.84034,0.8404,0.8401,0.8404,261,flatfile_polygon
EURGBP,2025-03-10 10:38:00+00,0.84037,0.8407,0.84019,0.84062,291,flatfile_polygon
EURGBP,2025-03-10 10:39:00+00,0.84063,0.84073,0.84043,0.84063,284,flatfile_polygon
EURGBP,2025-03-10 10:40:00+00,0.84067,0.84071,0.84034,0.84043,291,flatfile_polygon
EURGBP,2025-03-10 10:41:00+00,0.8404,0.8406,0.8403,0.84046,258,flatfile_polygon
EURGBP,2025-03-10 10:42:00+00,0.84047,0.84051,0.84024,0.84032,267,flatfile_polygon
EURGBP,2025-03-10 10:43:00+00,0.84036,0.84041,0.8401,0.84024,257,flatfile_polygon
EURGBP,2025-03-10 10:44:00+00,0.84025,0.8403,0.83997,0.84014,323,flatfile_polygon
EURGBP,2025-03-10 10:45:00+00,0.84014,0.8403,0.83996,0.84022,277,flatfile_polygon
EURGBP,2025-03-10 10:46:00+00,0.84024,0.8404,0.8401,0.84025,274,flatfile_polygon
EURGBP,2025-03-10 10:47:00+00,0.84027,0.8404,0.84001,0.840053,302,flatfile_polygon
EURGBP,2025-03-10 10:48:00+00,0.84009,0.8402,0.83994,0.84,246,flatfile_polygon
EURGBP,2025-03-10 10:49:00+00,0.84009,0.84011,0.8398,0.83992,276,flatfile_polygon
EURGBP,2025-03-10 10:50:00+00,0.83993,0.84,0.83974,0.83991,310,flatfile_polygon
EURGBP,2025-03-10 10:51:00+00,0.83992,0.84001,0.83975,0.8399,258,flatfile_polygon
EURGBP,2025-03-10 10:52:00+00,0.83995,0.8402,0.83975,0.84015,281,flatfile_polygon
EURGBP,2025-03-10 10:53:00+00,0.84017,0.8404,0.84,0.84029,294,flatfile_polygon
EURGBP,2025-03-10 10:54:00+00,0.84034,0.8405,0.84014,0.8404,266,flatfile_polygon
EURGBP,2025-03-10 10:55:00+00,0.8405,0.8405,0.8402,0.84036,264,flatfile_polygon
EURGBP,2025-03-10 10:56:00+00,0.8404,0.8404,0.8401,0.84035,308,flatfile_polygon
EURGBP,2025-03-10 10:57:00+00,0.84036,0.8407,0.84022,0.84054,310,flatfile_polygon
EURGBP,2025-03-10 10:58:00+00,0.84051,0.8407,0.8403,0.84052,291,flatfile_polygon
EURGBP,2025-03-10 10:59:00+00,0.84052,0.8407,0.84035,0.84057,297,flatfile_polygon
EURGBP,2025-03-10 11:00:00+00,0.84054,0.8407,0.8403,0.84043,287,flatfile_polygon
EURGBP,2025-03-10 11:01:00+00,0.84042,0.8405,0.8402,0.84042,292,flatfile_polygon
EURGBP,2025-03-10 11:02:00+00,0.84048,0.8406,0.84029,0.84047,267,flatfile_polygon
EURGBP,2025-03-10 11:03:00+00,0.84045,0.84061,0.8403,0.84058,264,flatfile_polygon
EURGBP,2025-03-10 11:04:00+00,0.84061,0.84062,0.83858,0.8388,417,flatfile_polygon
EURGBP,2025-03-10 11:05:00+00,0.83887,0.839833,0.8378,0.8383,396,flatfile_polygon
EURGBP,2025-03-10 11:06:00+00,0.83834,0.8393,0.83795,0.83809,374,flatfile_polygon
EURGBP,2025-03-10 11:07:00+00,0.83867,0.83968,0.8381,0.83948,388,flatfile_polygon
EURGBP,2025-03-10 11:08:00+00,0.83935,0.83971,0.83848,0.8395,367,flatfile_polygon
EURGBP,2025-03-10 11:09:00+00,0.83949,0.8399,0.8392,0.8397,382,flatfile_polygon
EURGBP,2025-03-10 11:10:00+00,0.8399,0.8399,0.83938,0.83967,335,flatfile_polygon
EURGBP,2025-03-10 11:11:00+00,0.83965,0.83973,0.839275,0.839275,324,flatfile_polygon
EURGBP,2025-03-10 11:12:00+00,0.839278,0.83942,0.83907,0.83936,359,flatfile_polygon
EURGBP,2025-03-10 11:13:00+00,0.83933,0.8394,0.83909,0.83914,320,flatfile_polygon
EURGBP,2025-03-10 11:14:00+00,0.8392,0.83932,0.839,0.83924,322,flatfile_polygon
EURGBP,2025-03-10 11:15:00+00,0.83925,0.83971,0.83899,0.83965,353,flatfile_polygon
EURGBP,2025-03-10 11:16:00+00,0.83967,0.8399,0.8395,0.83982,355,flatfile_polygon
EURGBP,2025-03-10 11:17:00+00,0.8398,0.84011,0.83963,0.84009,344,flatfile_polygon
EURGBP,2025-03-10 11:18:00+00,0.8401,0.84025,0.83988,0.84019,299,flatfile_polygon
EURGBP,2025-03-10 11:19:00+00,0.84024,0.8403,0.84,0.84021,306,flatfile_polygon
EURGBP,2025-03-10 11:20:00+00,0.84023,0.8404,0.84,0.84019,302,flatfile_polygon
EURGBP,2025-03-10 11:21:00+00,0.84019,0.8404,0.84,0.84005,297,flatfile_polygon
EURGBP,2025-03-10 11:22:00+00,0.84017,0.8402,0.84,0.84006,226,flatfile_polygon
EURGBP,2025-03-10 11:23:00+00,0.84007,0.84011,0.8397,0.83985,308,flatfile_polygon
EURGBP,2025-03-10 11:24:00+00,0.83982,0.83992,0.8395,0.83973,269,flatfile_polygon
EURGBP,2025-03-10 11:25:00+00,0.83975,0.83982,0.8395,0.83963,275,flatfile_polygon
EURGBP,2025-03-10 11:26:00+00,0.83965,0.8398,0.83947,0.83963,250,flatfile_polygon
EURGBP,2025-03-10 11:27:00+00,0.83961,0.8399,0.83951,0.83975,275,flatfile_polygon
EURGBP,2025-03-10 11:28:00+00,0.83974,0.8398,0.83943,0.83965,252,flatfile_polygon
EURGBP,2025-03-10 11:29:00+00,0.83966,0.8397,0.83947,0.83954,236,flatfile_polygon
EURGBP,2025-03-10 11:30:00+00,0.83951,0.8397,0.83925,0.83937,296,flatfile_polygon
EURGBP,2025-03-10 11:31:00+00,0.8393,0.8395,0.8392,0.83942,283,flatfile_polygon
EURGBP,2025-03-10 11:32:00+00,0.83943,0.8396,0.83923,0.8393,274,flatfile_polygon
EURGBP,2025-03-10 11:33:00+00,0.83945,0.8396,0.83928,0.83948,284,flatfile_polygon
EURGBP,2025-03-10 11:34:00+00,0.8395,0.8397,0.83933,0.83948,279,flatfile_polygon
EURGBP,2025-03-10 11:35:00+00,0.83961,0.8397,0.8393,0.83949,268,flatfile_polygon
EURGBP,2025-03-10 11:36:00+00,0.83949,0.8396,0.8393,0.83948,244,flatfile_polygon
EURGBP,2025-03-10 11:37:00+00,0.83947,0.8396,0.8393,0.8395,286,flatfile_polygon
EURGBP,2025-03-10 11:38:00+00,0.83953,0.83967,0.83937,0.83963,298,flatfile_polygon
EURGBP,2025-03-10 11:39:00+00,0.83956,0.8397,0.83936,0.83956,300,flatfile_polygon
EURGBP,2025-03-10 11:40:00+00,0.83954,0.83981,0.83936,0.8398,301,flatfile_polygon
EURGBP,2025-03-10 11:41:00+00,0.83981,0.84,0.83962,0.83989,273,flatfile_polygon
EURGBP,2025-03-10 11:42:00+00,0.8399,0.83991,0.8396,0.83976,300,flatfile_polygon
EURGBP,2025-03-10 11:43:00+00,0.83978,0.8399,0.8395,0.8397,246,flatfile_polygon
EURGBP,2025-03-10 11:44:00+00,0.83966,0.8398,0.83949,0.83961,239,flatfile_polygon
EURGBP,2025-03-10 11:45:00+00,0.83958,0.8397,0.83943,0.83964,238,flatfile_polygon
EURGBP,2025-03-10 11:46:00+00,0.83964,0.8397,0.83942,0.83959,238,flatfile_polygon
EURGBP,2025-03-10 11:47:00+00,0.83965,0.8397,0.83944,0.83958,232,flatfile_polygon
EURGBP,2025-03-10 11:48:00+00,0.8397,0.839752,0.8394,0.83972,303,flatfile_polygon
EURGBP,2025-03-10 11:49:00+00,0.83971,0.8399,0.8395,0.83971,291,flatfile_polygon
EURGBP,2025-03-10 11:50:00+00,0.83967,0.8399,0.83956,0.83981,310,flatfile_polygon
EURGBP,2025-03-10 11:51:00+00,0.8398,0.83984,0.8396,0.83982,263,flatfile_polygon
EURGBP,2025-03-10 11:52:00+00,0.83983,0.84,0.8396,0.8399,295,flatfile_polygon
EURGBP,2025-03-10 11:53:00+00,0.83985,0.84,0.83965,0.83978,270,flatfile_polygon
EURGBP,2025-03-10 11:54:00+00,0.83979,0.84,0.8396,0.83968,220,flatfile_polygon
EURGBP,2025-03-10 11:55:00+00,0.83976,0.8398,0.83948,0.83965,270,flatfile_polygon
EURGBP,2025-03-10 11:56:00+00,0.83957,0.8397,0.83934,0.8394,271,flatfile_polygon
EURGBP,2025-03-10 11:57:00+00,0.83933,0.8397,0.8393,0.83967,263,flatfile_polygon
EURGBP,2025-03-10 11:58:00+00,0.83969,0.8398,0.8394,0.83971,306,flatfile_polygon
EURGBP,2025-03-10 11:59:00+00,0.83973,0.8398,0.83951,0.83957,270,flatfile_polygon
EURGBP,2025-03-10 12:00:00+00,0.83966,0.83979,0.83939,0.8396,323,flatfile_polygon
EURGBP,2025-03-10 12:01:00+00,0.83975,0.8398,0.83959,0.839663,297,flatfile_polygon
EURGBP,2025-03-10 12:02:00+00,0.83972,0.83973,0.83947,0.83964,301,flatfile_polygon
EURGBP,2025-03-10 12:03:00+00,0.83964,0.83971,0.8393,0.83953,274,flatfile_polygon
EURGBP,2025-03-10 12:04:00+00,0.8393,0.8396,0.8391,0.83925,336,flatfile_polygon
EURGBP,2025-03-10 12:05:00+00,0.83924,0.8394,0.8391,0.83923,299,flatfile_polygon
EURGBP,2025-03-10 12:06:00+00,0.83931,0.8395,0.83916,0.83939,299,flatfile_polygon
EURGBP,2025-03-10 12:07:00+00,0.83939,0.83951,0.8392,0.83944,271,flatfile_polygon
EURGBP,2025-03-10 12:08:00+00,0.8394,0.8396,0.8391,0.83937,300,flatfile_polygon
EURGBP,2025-03-10 12:09:00+00,0.83933,0.8394,0.839,0.83919,306,flatfile_polygon
EURGBP,2025-03-10 12:10:00+00,0.8392,0.8393,0.83908,0.83921,277,flatfile_polygon
EURGBP,2025-03-10 12:11:00+00,0.839,0.8393,0.839,0.83918,289,flatfile_polygon
EURGBP,2025-03-10 12:12:00+00,0.8392,0.8393,0.83895,0.83911,321,flatfile_polygon
EURGBP,2025-03-10 12:13:00+00,0.8391,0.8392,0.83894,0.83916,301,flatfile_polygon
EURGBP,2025-03-10 12:14:00+00,0.83914,0.8392,0.8389,0.83907,267,flatfile_polygon
EURGBP,2025-03-10 12:15:00+00,0.83909,0.8392,0.8388,0.83901,303,flatfile_polygon
EURGBP,2025-03-10 12:16:00+00,0.83903,0.8392,0.8388,0.83904,300,flatfile_polygon
EURGBP,2025-03-10 12:17:00+00,0.83898,0.83916,0.83889,0.83914,279,flatfile_polygon
EURGBP,2025-03-10 12:18:00+00,0.83909,0.8392,0.83888,0.83906,296,flatfile_polygon
EURGBP,2025-03-10 12:19:00+00,0.83907,0.8392,0.8389,0.83908,259,flatfile_polygon
EURGBP,2025-03-10 12:20:00+00,0.83906,0.83938,0.83897,0.8393,337,flatfile_polygon
EURGBP,2025-03-10 12:21:00+00,0.83931,0.8394,0.83899,0.83915,299,flatfile_polygon
EURGBP,2025-03-10 12:22:00+00,0.83911,0.8393,0.83888,0.83907,273,flatfile_polygon
EURGBP,2025-03-10 12:23:00+00,0.839,0.8392,0.83884,0.83895,300,flatfile_polygon
EURGBP,2025-03-10 12:24:00+00,0.8391,0.8391,0.8388,0.8388,298,flatfile_polygon
EURGBP,2025-03-10 12:25:00+00,0.83892,0.83902,0.83874,0.8389,286,flatfile_polygon
EURGBP,2025-03-10 12:26:00+00,0.83895,0.8391,0.83875,0.83895,306,flatfile_polygon
EURGBP,2025-03-10 12:27:00+00,0.8389,0.839,0.8387,0.83893,290,flatfile_polygon
EURGBP,2025-03-10 12:28:00+00,0.83891,0.8391,0.8387,0.83887,297,flatfile_polygon
EURGBP,2025-03-10 12:29:00+00,0.83893,0.83902,0.8387,0.83898,308,flatfile_polygon
EURGBP,2025-03-10 12:30:00+00,0.83897,0.8392,0.83886,0.83907,342,flatfile_polygon
EURGBP,2025-03-10 12:31:00+00,0.83904,0.8392,0.8389,0.8391,325,flatfile_polygon
EURGBP,2025-03-10 12:32:00+00,0.83908,0.83927,0.8389,0.83921,332,flatfile_polygon
EURGBP,2025-03-10 12:33:00+00,0.8392,0.8394,0.83905,0.83928,300,flatfile_polygon
EURGBP,2025-03-10 12:34:00+00,0.83927,0.8394,0.83905,0.83928,327,flatfile_polygon
EURGBP,2025-03-10 12:35:00+00,0.83929,0.8394,0.83906,0.83917,323,flatfile_polygon
EURGBP,2025-03-10 12:36:00+00,0.83917,0.83925,0.83893,0.83907,310,flatfile_polygon
EURGBP,2025-03-10 12:37:00+00,0.83906,0.8392,0.83874,0.83892,308,flatfile_polygon
EURGBP,2025-03-10 12:38:00+00,0.83892,0.8391,0.83874,0.838913,312,flatfile_polygon
EURGBP,2025-03-10 12:39:00+00,0.83889,0.839,0.83865,0.83865,290,flatfile_polygon
EURGBP,2025-03-10 12:40:00+00,0.8388,0.839,0.83861,0.83874,268,flatfile_polygon
EURGBP,2025-03-10 12:41:00+00,0.83878,0.8389,0.8386,0.83876,274,flatfile_polygon
EURGBP,2025-03-10 12:42:00+00,0.83876,0.8389,0.83858,0.83888,295,flatfile_polygon
EURGBP,2025-03-10 12:43:00+00,0.83887,0.839,0.83855,0.83866,322,flatfile_polygon
EURGBP,2025-03-10 12:44:00+00,0.83865,0.8387,0.83828,0.83844,311,flatfile_polygon
EURGBP,2025-03-10 12:45:00+00,0.83843,0.8386,0.83827,0.8385,313,flatfile_polygon
EURGBP,2025-03-10 12:46:00+00,0.8385,0.8386,0.83827,0.838352,296,flatfile_polygon
EURGBP,2025-03-10 12:47:00+00,0.83841,0.8385,0.83819,0.83839,291,flatfile_polygon
EURGBP,2025-03-10 12:48:00+00,0.83835,0.8385,0.8382,0.83841,302,flatfile_polygon
EURGBP,2025-03-10 12:49:00+00,0.83835,0.8386,0.83815,0.83835,300,flatfile_polygon
EURGBP,2025-03-10 12:50:00+00,0.83836,0.8386,0.8382,0.83846,298,flatfile_polygon
EURGBP,2025-03-10 12:51:00+00,0.83846,0.8386,0.83829,0.83853,317,flatfile_polygon
EURGBP,2025-03-10 12:52:00+00,0.83852,0.8387,0.83836,0.83861,298,flatfile_polygon
EURGBP,2025-03-10 12:53:00+00,0.83863,0.8387,0.8384,0.83867,295,flatfile_polygon
EURGBP,2025-03-10 12:54:00+00,0.83868,0.8388,0.8384,0.83847,290,flatfile_polygon
EURGBP,2025-03-10 12:55:00+00,0.8385,0.8386,0.83813,0.83821,333,flatfile_polygon
EURGBP,2025-03-10 12:56:00+00,0.83814,0.8383,0.838,0.83826,312,flatfile_polygon
EURGBP,2025-03-10 12:57:00+00,0.83823,0.8384,0.838,0.83831,324,flatfile_polygon
EURGBP,2025-03-10 12:58:00+00,0.83827,0.8385,0.83816,0.8384,317,flatfile_polygon
EURGBP,2025-03-10 12:59:00+00,0.83847,0.8386,0.8383,0.83842,327,flatfile_polygon
EURGBP,2025-03-10 13:00:00+00,0.83841,0.83858,0.83827,0.83838,327,flatfile_polygon
EURGBP,2025-03-10 13:01:00+00,0.83837,0.8385,0.8381,0.83828,322,flatfile_polygon
EURGBP,2025-03-10 13:02:00+00,0.83828,0.83847,0.8381,0.83845,294,flatfile_polygon
EURGBP,2025-03-10 13:03:00+00,0.83844,0.8386,0.8383,0.8384,309,flatfile_polygon
EURGBP,2025-03-10 13:04:00+00,0.83838,0.8386,0.83827,0.83854,337,flatfile_polygon
EURGBP,2025-03-10 13:05:00+00,0.83854,0.83864,0.8384,0.8385,304,flatfile_polygon
EURGBP,2025-03-10 13:06:00+00,0.83852,0.8386,0.8382,0.83839,330,flatfile_polygon
EURGBP,2025-03-10 13:07:00+00,0.83845,0.83867,0.8383,0.83847,311,flatfile_polygon
EURGBP,2025-03-10 13:08:00+00,0.8387,0.8388,0.83852,0.8387,327,flatfile_polygon
EURGBP,2025-03-10 13:09:00+00,0.8387,0.8388,0.83837,0.83845,302,flatfile_polygon
EURGBP,2025-03-10 13:10:00+00,0.8385,0.8386,0.83824,0.83844,331,flatfile_polygon
EURGBP,2025-03-10 13:11:00+00,0.83836,0.8385,0.8382,0.83834,330,flatfile_polygon
EURGBP,2025-03-10 13:12:00+00,0.83821,0.8384,0.8381,0.83816,316,flatfile_polygon
EURGBP,2025-03-10 13:13:00+00,0.8382,0.8384,0.838,0.83818,316,flatfile_polygon
EURGBP,2025-03-10 13:14:00+00,0.8381,0.8383,0.83798,0.83812,273,flatfile_polygon
EURGBP,2025-03-10 13:15:00+00,0.83814,0.8382,0.83788,0.83808,312,flatfile_polygon
EURGBP,2025-03-10 13:16:00+00,0.8381,0.8382,0.8378,0.83801,286,flatfile_polygon
EURGBP,2025-03-10 13:17:00+00,0.83799,0.8381,0.83779,0.8379,297,flatfile_polygon
EURGBP,2025-03-10 13:18:00+00,0.8379,0.8381,0.8378,0.83795,282,flatfile_polygon
EURGBP,2025-03-10 13:19:00+00,0.83793,0.8381,0.8378,0.83799,284,flatfile_polygon
EURGBP,2025-03-10 13:20:00+00,0.83797,0.83801,0.8377,0.83781,300,flatfile_polygon
EURGBP,2025-03-10 13:21:00+00,0.83782,0.83792,0.8376,0.83784,278,flatfile_polygon
EURGBP,2025-03-10 13:22:00+00,0.83783,0.8379,0.83768,0.83782,272,flatfile_polygon
EURGBP,2025-03-10 13:23:00+00,0.83781,0.838,0.83769,0.83782,289,flatfile_polygon
EURGBP,2025-03-10 13:24:00+00,0.83783,0.83801,0.83767,0.83796,296,flatfile_polygon
EURGBP,2025-03-10 13:25:00+00,0.83796,0.8382,0.8378,0.83806,273,flatfile_polygon
EURGBP,2025-03-10 13:26:00+00,0.83806,0.8382,0.8379,0.83803,288,flatfile_polygon
EURGBP,2025-03-10 13:27:00+00,0.83806,0.8382,0.8379,0.83802,284,flatfile_polygon
EURGBP,2025-03-10 13:28:00+00,0.838,0.8382,0.8379,0.8381,276,flatfile_polygon
EURGBP,2025-03-10 13:29:00+00,0.83802,0.8382,0.8379,0.83809,270,flatfile_polygon
EURGBP,2025-03-10 13:30:00+00,0.83809,0.8382,0.83794,0.83808,258,flatfile_polygon
EURGBP,2025-03-10 13:31:00+00,0.8381,0.8382,0.8379,0.83812,256,flatfile_polygon
EURGBP,2025-03-10 13:32:00+00,0.83809,0.8382,0.83794,0.83803,293,flatfile_polygon
EURGBP,2025-03-10 13:33:00+00,0.83804,0.83816,0.8378,0.83803,318,flatfile_polygon
EURGBP,2025-03-10 13:34:00+00,0.83803,0.8382,0.83797,0.83804,329,flatfile_polygon
EURGBP,2025-03-10 13:35:00+00,0.838078,0.8381,0.8378,0.83794,330,flatfile_polygon
EURGBP,2025-03-10 13:36:00+00,0.83793,0.8381,0.83775,0.83792,301,flatfile_polygon
EURGBP,2025-03-10 13:37:00+00,0.8379,0.8382,0.8378,0.83791,312,flatfile_polygon
EURGBP,2025-03-10 13:38:00+00,0.83793,0.8381,0.8378,0.83792,304,flatfile_polygon
EURGBP,2025-03-10 13:39:00+00,0.8379,0.838,0.8377,0.83785,322,flatfile_polygon
